,time,temp,weather,wind,humidity,barometer,visibility,date
48,00:20,9 °C,Light rain. Partly cloudy.,26 km/h,87%,1002 mbar,N/A,2013-01-01
49,00:50,9 °C,Light rain. Partly cloudy.,28 km/h,87%,1002 mbar,N/A,2013-01-01
50,01:20,9 °C,Light rain. Mostly cloudy.,28 km/h,87%,1002 mbar,N/A,2013-01-01
51,01:50,8 °C,Light rain. Overcast.,26 km/h,93%,1001 mbar,N/A,2013-01-01
52,02:20,8 °C,Light rain. Mostly cloudy.,28 km/h,93%,1001 mbar,N/A,2013-01-01
53,02:50,8 °C,Light rain. Mostly cloudy.,24 km/h,93%,1001 mbar,N/A,2013-01-01
54,03:20,8 °C,Light rain. Mostly cloudy.,24 km/h,93%,1001 mbar,N/A,2013-01-01
55,03:50,8 °C,Light rain. Mostly cloudy.,22 km/h,93%,1001 mbar,N/A,2013-01-01
56,04:20,8 °C,Light rain. Mostly cloudy.,24 km/h,93%,1001 mbar,9 km,2013-01-01
57,04:50,8 °C,Light rain. Passing clouds.,22 km/h,93%,1001 mbar,N/A,2013-01-01
58,05:20,8 °C,Light rain. Mostly cloudy.,20 km/h,93%,1001 mbar,N/A,2013-01-01
59,05:50,8 °C,Mostly cloudy.,20 km/h,93%,1001 mbar,N/A,2013-01-01
60,06:20,8 °C,Sprinkles. Partly cloudy.,20 km/h,93%,1000 mbar,N/A,2013-01-01
61,06:50,8 °C,Mostly cloudy.,19 km/h,93%,1001 mbar,N/A,2013-01-01
62,07:20,8 °C,Sprinkles. Overcast.,20 km/h,93%,1001 mbar,N/A,2013-01-01
63,07:50,8 °C,Sprinkles. Mostly cloudy.,19 km/h,93%,1001 mbar,N/A,2013-01-01
64,08:20,9 °C,Sprinkles. Mostly cloudy.,17 km/h,87%,1001 mbar,N/A,2013-01-01
65,08:50,8 °C,Sprinkles. Partly sunny.,17 km/h,93%,1001 mbar,7 km,2013-01-01
66,09:20,9 °C,Light rain. Mostly cloudy.,19 km/h,87%,1001 mbar,N/A,2013-01-01
67,09:50,8 °C,Rain showers. Broken clouds.,19 km/h,93%,1002 mbar,9 km,2013-01-01
